6769	1400	1
10247	1400	1
9041	1400	1
7654	1400	1
1756	1400	1
8957	1400	1
3862	1400	1
10314	1400	1
3503	1400	1
8456	1400	1
2889	1400	1
5918	1400	1
5732	1400	1
1855	1400	1
49	1400	1
7335	1400	1
8321	1400	1
9185	1400	1
10318	1400	1
2475	1400	1
8191	1400	1
186	1400	1
7445	1400	1
5906	1400	1
10171	1400	1
3774	1400	1
3002	1400	1
3412	1400	1
9628	1400	1
1297	1400	1
6122	1400	1
7032	1401	1
5991	1401	1
9241	1401	1
9042	1401	1
397	1401	1
1089	1401	1
8470	1401	1
12	1401	1
2107	1401	1
3647	1401	1
10089	1401	1
6738	1401	1
5747	1401	1
1870	1401	1
3716	1401	1
8482	1401	1
4116	1401	1
8723	1401	1
308	1401	1
3508	1401	1
467	1401	1
2074	1401	1
3733	1401	1
3174	1401	1
4977	1401	1
482	1401	1
9628	1401	1
6609	1401	1
4635	1401	1
4576	1401	1
1875	1401	1
3013	1401	1
4579	1401	1
9820	1401	1
1140	1401	1
7920	1401	1
1449	1401	1
8850	1401	1
278	1401	1
7641	1401	1
4545	1401	1
6580	1401	1
10247	1401	1
7207	1401	1
398	1401	1
4218	1401	1
8613	1401	1
10433	1401	1
1448	1401	1
4720	1401	1
2517	1401	1
7479	1401	1
1660	1401	1
8945	1401	1
8026	1401	1
1855	1401	1
6178	1401	1
9167	1401	1
5140	1401	1
5546	1401	1
6762	1401	1
7292	1401	1
2356	1401	1
3188	1401	1
9216	1401	1
9951	1401	1
8233	1401	1
4241	1401	1
8488	1401	1
7587	1401	1
3337	1401	1
2921	1401	1
10504	1401	1
619	1401	1
4103	1401	1
8994	1401	1
4799	1401	1
182	1401	1
5944	1401	1
5382	1401	1
2351	1401	1
234	1401	1
2564	1401	1
3761	1401	1
7464	1401	1
7493	1401	1
5507	1401	1
9717	1401	1
3845	1401	1
49	1401	1
5668	1401	1
6759	1401	1
6614	1401	1
10325	1401	1
6505	1401	1
3508	1401	1
1228	1401	1
1297	1401	1
7049	1401	1
113	1401	1
5824	1401	1
1698	1401	1
9342	1401	1
1660	1401	1
6498	1401	1
3127	1401	1
4579	1401	1
355	1401	1
2628	1401	1
5296	1401	1
3256	1401	1
3872	1401	1
8626	1401	1
5380	1401	1
5219	1401	1
785	1401	1
5557	1401	1
3232	1401	1
2095	1401	1
5834	1401	1
6463	1401	1
1678	1401	1
9626	1401	1
4553	1401	1
2985	1401	1
8482	1401	1
4067	1401	1
5372	1401	1
114	1401	1
5210	1401	1
3833	1401	1
4579	1401	1
5027	1401	1
6526	1401	1
8856	1401	1
6614	1401	1
4749	1401	1
9000	1401	1
6060	1401	1
1855	1401	1
9838	1401	1
1994	1401	1
4365	1401	1
6715	1401	1
6122	1401	1
457	1401	1
28	1401	1
611	1401	1
9718	1401	1
5368	1401	1
3457	1401	1
935	1401	1
8941	1401	1
8153	1401	1
6738	1401	1
9984	1401	1
3608	1401	1
2391	1401	1
6019	1401	1
3508	1401	1
4355	1401	1
6302	1401	1
146	1401	1
2095	1401	1
9646	1401	1
5767	1401	1
7834	1401	1
4791	1401	1
1978	1401	1
1075	1401	1
6627	1401	1
8639	1401	1
7393	1401	1
1738	1401	1
6319	1401	1
5982	1401	1
5325	1401	1
2503	1401	1
1122	1401	1
1660	1401	1
1427	1401	1
7321	1401	1
6178	1401	1
4524	1401	1
4635	1401	1
6040	1401	1
8086	1401	1
387	1401	1
8682	1401	1
499	1401	1
28	1401	1
1073	1401	1
9059	1401	1
1437	1401	1
7945	1401	1
1612	1401	1
9294	1401	1
1278	1401	1
1400	1401	1
9618	1401	1
5747	1401	1
10135	1401	1
6824	1401	1
8417	1401	1
6791	1401	1
9121	1401	1
663	1401	1
9628	1401	1
3135	1401	1
7457	1401	1
3714	1401	1
2144	1401	1
8707	1401	1
5178	1401	1
9196	1401	1
10061	1401	1
8790	1401	1
5465	1401	1
9894	1401	1
9838	1401	1
7027	1401	1
5867	1401	1
4269	1401	1
8046	1401	1
671	1401	1
4579	1401	1
7801	1402	1
2475	1402	1
313	1402	1
1726	1402	1
4078	1402	1
3707	1402	1
845	1402	1
10331	1402	1
8343	1402	1
9804	1402	1
4749	1402	1
9552	1402	1
7790	1402	1
1231	1402	1
3442	1402	1
3577	1402	1
4003	1402	1
2634	1402	1
10396	1402	1
4222	1402	1
137	1402	1
112	1402	1
5900	1402	1
6814	1402	1
4409	1402	1
1855	1402	1
9979	1402	1
2637	1402	1
9986	1402	1
7601	1402	1
5586	1402	1
1621	1402	1
6052	1402	1
4668	1402	1
2687	1402	1
137	1402	1
4721	1402	1
7613	1402	1
3209	1402	1
5875	1402	1
1740	1402	1
1989	1402	1
1383	1402	1
1515	1402	1
3973	1402	1
4141	1402	1
10164	1402	1
2435	1402	1
5318	1402	1
28	1402	1
3510	1402	1
10156	1402	1
8942	1402	1
9480	1402	1
1317	1402	1
2617	1402	1
2583	1402	1
3710	1402	1
622	1402	1
6128	1402	1
8209	1402	1
1839	1402	1
8077	1402	1
2271	1402	1
845	1402	1
834	1402	1
9838	1402	1
9628	1402	1
9766	1402	1
2575	1402	1
10146	1402	1
10314	1402	1
6020	1402	1
7813	1402	1
1681	1402	1
4889	1402	1
419	1402	1
4429	1402	1
5236	1402	1
4881	1402	1
2142	1402	1
152	1402	1
1875	1402	1
5135	1402	1
4124	1402	1
10054	1402	1
10194	1402	1
3508	1402	1
2817	1402	1
4799	1402	1
5445	1402	1
2271	1402	1
9314	1402	1
6777	1402	1
7583	1402	1
98	1402	1
8966	1402	1
137	1402	1
1855	1402	1
8049	1402	1
249	1402	1
6201	1402	1
8265	1402	1
1297	1402	1
6627	1402	1
1001	1402	1
805	1402	1
6860	1402	1
901	1402	1
4703	1402	1
3390	1402	1
800	1403	1
4650	1403	1
4948	1403	1
1636	1403	1
4320	1403	1
8905	1403	1
9038	1403	1
1416	1403	1
6962	1403	1
152	1403	1
5546	1403	1
10247	1403	1
2558	1403	1
852	1403	1
1352	1403	1
7732	1403	1
7150	1403	1
496	1403	1
1513	1403	1
7363	1403	1
2071	1403	1
7497	1403	1
10513	1403	1
8896	1403	1
5896	1403	1
5507	1403	1
8055	1403	1
7762	1403	1
7067	1403	1
8588	1403	1
10297	1403	1
9344	1403	1
1593	1403	1
3577	1403	1
1873	1403	1
7553	1403	1
1993	1403	1
1220	1403	1
2907	1403	1
1602	1403	1
3480	1403	1
9680	1403	1
9427	1403	1
3973	1403	1
3369	1403	1
4902	1403	1
5252	1403	1
3508	1403	1
7404	1403	1
5858	1403	1
5944	1404	1
9988	1404	1
6873	1404	1
10343	1404	1
7033	1404	1
1768	1404	1
9870	1404	1
10151	1404	1
4197	1404	1
4680	1404	1
3508	1404	1
4293	1404	1
6614	1404	1
9997	1404	1
9186	1404	1
901	1404	1
4684	1404	1
2917	1404	1
5269	1404	1
7093	1404	1
7250	1404	1
6327	1404	1
2029	1404	1
4576	1404	1
8107	1405	1
8908	1405	1
4415	1405	1
8988	1405	1
5650	1405	1
8896	1405	1
7200	1405	1
9112	1405	1
3735	1405	1
1427	1405	1
3436	1405	1
51	1405	1
2067	1405	1
2633	1405	1
1631	1405	1
1809	1405	1
586	1405	1
4175	1405	1
3390	1405	1
4884	1405	1
4572	1405	1
8494	1405	1
1813	1405	1
1063	1405	1
4164	1405	1
4668	1405	1
7981	1405	1
4152	1405	1
2633	1405	1
7369	1406	1
5553	1406	1
5925	1406	1
5158	1406	1
49	1406	1
5206	1406	1
10074	1406	1
5959	1406	1
4312	1406	1
2611	1406	1
2843	1406	1
4412	1406	1
4296	1406	1
4592	1406	1
3288	1406	1
2159	1406	1
3508	1406	1
1297	1406	1
3387	1406	1
8599	1406	1
10213	1406	1
9769	1406	1
9379	1406	1
2318	1406	1
10296	1406	1
5525	1406	1
2055	1406	1
9628	1406	1
8843	1406	1
5467	1406	1
10331	1406	1
9804	1406	1
7583	1406	1
5116	1406	1
7686	1406	1
4985	1407	1
8852	1407	1
4622	1407	1
10144	1407	1
7673	1407	1
3670	1407	1
3924	1407	1
10108	1407	1
8187	1407	1
9190	1407	1
2659	1407	1
845	1407	1
2960	1407	1
5112	1407	1
7292	1407	1
8304	1407	1
9204	1407	1
10225	1407	1
269	1407	1
2318	1407	1
2046	1407	1
10235	1407	1
10038	1407	1
3447	1407	1
2149	1407	1
7559	1407	1
10094	1407	1
8043	1407	1
8932	1407	1
6221	1408	1
3299	1408	1
8906	1408	1
3762	1408	1
2201	1408	1
5024	1408	1
9917	1408	1
2474	1408	1
5140	1408	1
6627	1408	1
5254	1408	1
2617	1408	1
2743	1408	1
8017	1408	1
738	1408	1
7133	1408	1
6245	1408	1
3951	1408	1
5875	1408	1
49	1408	1
5450	1408	1
9913	1408	1
5842	1408	1
168	1408	1
3108	1408	1
3156	1408	1
4255	1408	1
3508	1408	1
7292	1408	1
7631	1408	1
890	1408	1
4495	1408	1
9382	1408	1
2565	1408	1
1870	1408	1
845	1408	1
1469	1408	1
8896	1408	1
1660	1408	1
7119	1408	1
7148	1408	1
6715	1408	1
3566	1408	1
2243	1408	1
2926	1408	1
3086	1408	1
3508	1408	1
5819	1408	1
4722	1408	1
7671	1408	1
7683	1408	1
9201	1408	1
7508	1408	1
8646	1408	1
6312	1408	1
3471	1408	1
4572	1408	1
2708	1408	1
9488	1408	1
5672	1408	1
9201	1408	1
901	1408	1
7445	1408	1
28	1408	1
8847	1408	1
9303	1408	1
8370	1408	1
4276	1408	1
3462	1408	1
7657	1408	1
4908	1408	1
5773	1408	1
7292	1408	1
10331	1408	1
44	1408	1
4524	1408	1
9645	1408	1
10019	1408	1
1417	1408	1
10265	1408	1
5262	1408	1
4778	1408	1
1371	1408	1
8092	1408	1
8131	1408	1
350	1408	1
1698	1408	1
4901	1408	1
8043	1408	1
5666	1408	1
5615	1408	1
1108	1408	1
1305	1408	1
3190	1408	1
604	1408	1
3674	1408	1
6583	1408	1
8669	1408	1
2318	1408	1
3508	1408	1
4338	1408	1
958	1408	1
4749	1408	1
4581	1408	1
10144	1408	1
7233	1408	1
10145	1408	1
4026	1408	1
7593	1408	1
10442	1408	1
10481	1408	1
1876	1408	1
9435	1408	1
606	1408	1
1855	1408	1
9034	1408	1
9228	1408	1
5854	1408	1
4792	1408	1
8702	1408	1
869	1408	1
3135	1408	1
9407	1408	1
2474	1408	1
5980	1408	1
6941	1408	1
7806	1408	1
8480	1408	1
8104	1408	1
969	1408	1
3156	1408	1
1678	1408	1
3508	1408	1
5140	1408	1
4227	1408	1
10445	1408	1
1990	1408	1
8053	1408	1
6609	1408	1
7119	1408	1
10491	1408	1
698	1408	1
6500	1408	1
9551	1408	1
4579	1408	1
6251	1408	1
134	1408	1
6521	1408	1
6251	1408	1
3857	1408	1
4599	1408	1
9285	1408	1
9362	1408	1
3534	1408	1
10464	1408	1
6945	1408	1
9051	1408	1
3396	1408	1
189	1408	1
8153	1408	1
5801	1408	1
4897	1408	1
7827	1408	1
1038	1408	1
6085	1408	1
3012	1408	1
1299	1408	1
3508	1408	1
7292	1408	1
2474	1408	1
2126	1408	1
5613	1408	1
4722	1408	1
6500	1408	1
8420	1408	1
9667	1408	1
319	1408	1
4338	1408	1
10504	1408	1
3508	1408	1
2444	1408	1
5998	1408	1
5666	1408	1
5717	1408	1
331	1408	1
7683	1408	1
5638	1408	1
2231	1408	1
5315	1408	1
9771	1408	1
5111	1408	1
4660	1408	1
601	1408	1
5518	1408	1
9817	1408	1
1822	1408	1
8049	1408	1
5044	1408	1
3248	1408	1
3156	1408	1
2186	1408	1
8198	1408	1
2617	1408	1
10188	1408	1
6896	1408	1
7648	1408	1
3508	1408	1
5914	1408	1
1678	1408	1
2583	1408	1
8781	1408	1
5041	1408	1
4699	1408	1
5666	1408	1
8379	1408	1
7767	1408	1
6358	1408	1
9323	1408	1
1696	1408	1
10010	1408	1
8103	1408	1
3514	1408	1
8200	1408	1
2474	1408	1
5931	1408	1
2452	1408	1
3245	1408	1
55	1408	1
9928	1408	1
4799	1408	1
8633	1408	1
10295	1408	1
7508	1408	1
4524	1408	1
4729	1408	1
6661	1408	1
7057	1408	1
8934	1408	1
9733	1408	1
1745	1408	1
2844	1408	1
186	1408	1
7005	1408	1
8548	1408	1
7827	1408	1
9201	1408	1
3798	1408	1
4579	1408	1
8275	1408	1
6290	1408	1
491	1408	1
335	1408	1
6829	1408	1
43	1408	1
3226	1408	1
7878	1408	1
4788	1408	1
162	1408	1
7067	1408	1
2396	1408	1
495	1408	1
6978	1408	1
9019	1408	1
7971	1408	1
8210	1408	1
9012	1408	1
796	1408	1
8414	1408	1
7252	1408	1
7167	1408	1
7365	1408	1
7461	1408	1
4103	1408	1
6769	1408	1
4740	1408	1
672	1408	1
6105	1408	1
6915	1408	1
3508	1408	1
1269	1408	1
8765	1408	1
8237	1408	1
4971	1408	1
6287	1408	1
2474	1408	1
3973	1408	1
6328	1408	1
8595	1408	1
5711	1408	1
10009	1408	1
5580	1408	1
5246	1408	1
2786	1408	1
8913	1408	1
3048	1408	1
5178	1408	1
6780	1408	1
7827	1408	1
5654	1408	1
2118	1408	1
10043	1408	1
2243	1408	1
10084	1408	1
3283	1408	1
5886	1408	1
150	1408	1
8370	1408	1
8109	1408	1
7292	1408	1
2474	1408	1
5605	1408	1
5361	1408	1
4579	1408	1
3865	1408	1
1661	1408	1
4799	1408	1
1075	1408	1
5944	1408	1
7372	1408	1
7333	1408	1
10301	1408	1
1203	1408	1
9201	1408	1
8109	1408	1
113	1408	1
500	1408	1
8586	1408	1
9201	1408	1
7839	1408	1
10343	1408	1
5309	1408	1
10504	1408	1
5024	1408	1
3508	1408	1
7245	1408	1
4749	1408	1
9910	1408	1
1347	1408	1
4346	1408	1
7067	1408	1
1660	1408	1
4762	1408	1
2843	1408	1
3805	1408	1
6245	1408	1
5052	1408	1
4076	1408	1
8303	1408	1
9389	1408	1
5717	1408	1
1177	1408	1
2687	1408	1
9047	1408	1
8081	1408	1
1090	1408	1
2617	1408	1
9973	1408	1
4811	1408	1
918	1408	1
8346	1408	1
3285	1408	1
1812	1408	1
2602	1408	1
5068	1408	1
9105	1408	1
4954	1408	1
5212	1408	1
7433	1408	1
9804	1408	1
7679	1408	1
4406	1408	1
235	1408	1
8980	1408	1
4385	1408	1
1873	1408	1
7523	1408	1
2263	1408	1
8197	1408	1
6918	1408	1
9052	1408	1
3748	1408	1
49	1408	1
8370	1408	1
5357	1408	1
993	1408	1
3639	1408	1
8007	1408	1
10328	1408	1
1877	1408	1
1451	1408	1
906	1408	1
4912	1408	1
8066	1408	1
6500	1408	1
5933	1408	1
5444	1408	1
245	1408	1
6552	1408	1
4241	1408	1
3720	1408	1
2474	1408	1
1808	1408	1
8528	1408	1
8043	1408	1
9667	1408	1
3608	1408	1
3753	1408	1
4954	1408	1
2243	1408	1
2091	1408	1
10434	1408	1
3588	1408	1
4749	1408	1
6017	1408	1
5534	1408	1
7015	1408	1
10077	1408	1
9360	1408	1
2365	1408	1
4338	1408	1
5881	1408	1
6627	1408	1
1209	1408	1
2906	1408	1
5266	1408	1
4901	1408	1
7140	1408	1
8866	1408	1
9048	1408	1
6439	1408	1
8368	1408	1
751	1408	1
1647	1408	1
4468	1408	1
935	1408	1
77	1408	1
9374	1408	1
9638	1408	1
3508	1408	1
7207	1408	1
9190	1408	1
5428	1408	1
8385	1408	1
715	1408	1
3508	1408	1
2692	1408	1
3108	1408	1
8915	1408	1
8043	1408	1
6873	1408	1
7543	1408	1
4579	1408	1
5151	1408	1
2812	1408	1
8913	1408	1
43	1408	1
3272	1408	1
9201	1408	1
1954	1408	1
8580	1408	1
6163	1408	1
7945	1408	1
7554	1408	1
10096	1408	1
845	1408	1
2969	1408	1
7165	1408	1
5631	1408	1
6907	1408	1
6272	1408	1
7679	1408	1
7904	1408	1
450	1408	1
49	1408	1
4338	1408	1
2554	1408	1
6122	1408	1
6039	1408	1
4105	1408	1
9628	1408	1
7707	1408	1
10212	1408	1
551	1408	1
3508	1408	1
6986	1408	1
3753	1408	1
2969	1408	1
7210	1408	1
387	1408	1
7481	1408	1
3109	1408	1
2527	1408	1
4017	1408	1
8038	1408	1
2860	1408	1
4846	1408	1
8548	1408	1
1774	1408	1
5303	1408	1
3610	1408	1
7562	1408	1
785	1408	1
8541	1408	1
10507	1408	1
4338	1408	1
49	1408	1
142	1408	1
1949	1408	1
1714	1408	1
8733	1408	1
9942	1408	1
3865	1408	1
7774	1408	1
2474	1408	1
8316	1408	1
6407	1408	1
10425	1408	1
7917	1408	1
3405	1408	1
41	1408	1
2687	1408	1
1297	1408	1
7116	1408	1
9864	1408	1
496	1408	1
7501	1408	1
8263	1408	1
5238	1408	1
6500	1408	1
8723	1408	1
9431	1408	1
2828	1408	1
6896	1408	1
7182	1408	1
1863	1408	1
4844	1408	1
5815	1408	1
1350	1408	1
9504	1408	1
675	1408	1
7301	1408	1
3508	1408	1
2550	1408	1
9201	1408	1
2192	1408	1
7774	1408	1
8707	1408	1
3862	1408	1
9769	1408	1
3715	1408	1
9436	1408	1
3248	1408	1
6027	1408	1
7433	1408	1
4136	1408	1
10379	1408	1
558	1408	1
2474	1408	1
10088	1408	1
572	1408	1
2500	1408	1
6347	1408	1
9477	1408	1
4052	1408	1
9742	1408	1
4579	1408	1
5309	1408	1
5760	1408	1
7292	1408	1
182	1408	1
9201	1408	1
2617	1408	1
4136	1408	1
4630	1408	1
3290	1408	1
2496	1408	1
5493	1408	1
9201	1408	1
2118	1408	1
3959	1408	1
7358	1408	1
1678	1408	1
5286	1408	1
9447	1408	1
8735	1408	1
1113	1408	1
5608	1408	1
1316	1408	1
2892	1408	1
3237	1408	1
10310	1408	1
7725	1408	1
8201	1408	1
9518	1408	1
53	1408	1
6954	1408	1
62	1408	1
8528	1408	1
4142	1408	1
6150	1408	1
2324	1408	1
1472	1408	1
3837	1408	1
2035	1408	1
3588	1408	1
785	1408	1
6699	1408	1
10084	1408	1
2118	1408	1
1113	1408	1
9111	1408	1
3670	1408	1
2617	1408	1
3753	1408	1
7057	1408	1
6652	1408	1
8051	1408	1
5406	1408	1
3156	1408	1
546	1408	1
4579	1408	1
10354	1408	1
9201	1408	1
3508	1408	1
1678	1408	1
3778	1408	1
4855	1408	1
695	1408	1
10209	1408	1
9536	1408	1
5818	1408	1
1660	1408	1
5931	1408	1
9201	1408	1
7755	1408	1
5678	1408	1
4954	1408	1
703	1408	1
4337	1408	1
5998	1408	1
3508	1408	1
6327	1408	1
4572	1408	1
49	1408	1
1696	1408	1
4638	1408	1
3508	1408	1
6272	1408	1
8760	1408	1
6985	1408	1
7610	1408	1
1180	1408	1
2474	1408	1
2378	1408	1
5793	1408	1
4589	1408	1
5652	1408	1
3256	1408	1
8558	1408	1
9349	1408	1
8109	1408	1
2222	1408	1
4358	1408	1
1725	1408	1
107	1408	1
114	1408	1
8605	1408	1
4121	1408	1
182	1408	1
2698	1408	1
8913	1408	1
6288	1408	1
7550	1408	1
2961	1408	1
7092	1408	1
49	1408	1
8043	1408	1
8304	1408	1
8327	1408	1
8776	1408	1
5042	1408	1
977	1408	1
8187	1408	1
9236	1408	1
5639	1408	1
7092	1408	1
10316	1408	1
5254	1408	1
2892	1408	1
2869	1408	1
9228	1408	1
9325	1408	1
10475	1408	1
9993	1408	1
8518	1408	1
2474	1408	1
9804	1408	1
6775	1408	1
9706	1408	1
3711	1408	1
5998	1408	1
3471	1408	1
9014	1408	1
843	1408	1
8296	1408	1
4749	1408	1
8937	1408	1
1297	1408	1
9323	1408	1
3269	1408	1
1069	1408	1
8368	1408	1
8730	1408	1
3499	1408	1
1297	1408	1
7675	1408	1
1171	1408	1
2284	1408	1
7774	1408	1
941	1408	1
8957	1408	1
9666	1408	1
9697	1408	1
3423	1408	1
2327	1408	1
0	1408	1
845	1408	1
3402	1408	1
10296	1408	1
3269	1408	1
2956	1408	1
9357	1408	1
1174	1408	1
410	1408	1
4411	1408	1
2080	1408	1
3675	1408	1
7445	1408	1
4579	1408	1
10376	1408	1
3508	1408	1
9389	1408	1
2687	1408	1
8151	1408	1
3714	1408	1
3435	1408	1
1600	1408	1
8370	1408	1
2200	1408	1
9919	1408	1
39	1408	1
9351	1408	1
2495	1408	1
8131	1408	1
8875	1408	1
5803	1408	1
6232	1408	1
7571	1408	1
2263	1408	1
7342	1408	1
2356	1408	1
7389	1408	1
5295	1408	1
8410	1408	1
2887	1408	1
830	1408	1
3508	1408	1
9706	1408	1
397	1408	1
4220	1408	1
9646	1408	1
5875	1408	1
6693	1408	1
65	1408	1
49	1408	1
6178	1408	1
1075	1408	1
6003	1408	1
10003	1408	1
4389	1408	1
6688	1408	1
5195	1408	1
4749	1408	1
3540	1408	1
3508	1408	1
2773	1408	1
8187	1408	1
1297	1408	1
3016	1408	1
9201	1408	1
10045	1408	1
2118	1408	1
3508	1408	1
843	1408	1
8216	1408	1
7292	1408	1
5235	1408	1
9647	1408	1
5121	1408	1
5751	1408	1
1921	1408	1
5299	1408	1
4026	1408	1
2892	1408	1
3272	1408	1
2862	1408	1
7107	1408	1
553	1408	1
9201	1408	1
4698	1408	1
1412	1408	1
1678	1408	1
602	1408	1
1740	1408	1
28	1408	1
3387	1408	1
7799	1408	1
10442	1408	1
5070	1408	1
8505	1408	1
3503	1408	1
7233	1408	1
3577	1408	1
9148	1408	1
5666	1408	1
7552	1408	1
9097	1408	1
3353	1408	1
28	1408	1
9559	1408	1
9387	1408	1
1678	1408	1
1297	1408	1
4749	1408	1
9993	1408	1
3874	1408	1
551	1408	1
6175	1408	1
9804	1408	1
10084	1408	1
5512	1408	1
8370	1408	1
695	1408	1
8843	1408	1
3449	1408	1
4579	1408	1
9201	1408	1
7111	1408	1
4036	1408	1
3574	1408	1
6840	1408	1
8187	1408	1
3980	1408	1
5254	1408	1
6231	1408	1
10188	1408	1
9230	1408	1
9646	1408	1
3894	1408	1
5718	1408	1
9639	1408	1
2118	1408	1
3508	1408	1
6559	1408	1
3508	1408	1
10372	1408	1
2926	1408	1
3588	1408	1
2690	1408	1
941	1408	1
8978	1408	1
3146	1408	1
8218	1408	1
4727	1408	1
3508	1408	1
3136	1408	1
129	1408	1
4399	1408	1
9305	1408	1
759	1408	1
113	1408	1
5265	1408	1
4579	1408	1
3508	1408	1
1282	1408	1
8660	1408	1
5024	1408	1
7159	1408	1
2474	1408	1
81	1408	1
2617	1408	1
3682	1408	1
9973	1408	1
8184	1408	1
10403	1408	1
3675	1408	1
3508	1408	1
4579	1408	1
1330	1408	1
9300	1409	1
2324	1409	1
4289	1409	1
1887	1409	1
2035	1409	1
5288	1409	1
465	1409	1
5951	1409	1
9585	1409	1
8251	1409	1
6503	1409	1
8999	1409	1
8284	1409	1
8648	1409	1
137	1409	1
21	1409	1
9589	1409	1
5293	1409	1
7931	1409	1
5027	1409	1
141	1409	1
2319	1409	1
1547	1409	1
7722	1409	1
1560	1409	1
3857	1409	1
7623	1409	1
8187	1409	1
8396	1409	1
5457	1409	1
8729	1409	1
8435	1409	1
2210	1409	1
7836	1409	1
9041	1409	1
1014	1409	1
6456	1409	1
3564	1409	1
111	1409	1
2312	1409	1
219	1409	1
2098	1409	1
7108	1409	1
6764	1409	1
197	1409	1
4420	1409	1
5544	1409	1
751	1409	1
4912	1409	1
1660	1409	1
1539	1409	1
3467	1409	1
2192	1409	1
8707	1409	1
4148	1409	1
8957	1409	1
2	1409	1
4622	1409	1
2892	1409	1
5618	1409	1
2862	1409	1
3558	1409	1
5931	1409	1
2971	1409	1
1678	1409	1
751	1409	1
4579	1409	1
132	1409	1
9201	1409	1
2892	1409	1
1177	1409	1
7599	1409	1
5140	1409	1
3508	1409	1
155	1409	1
3307	1409	1
10002	1409	1
2892	1409	1
2652	1409	1
9975	1409	1
3906	1409	1
49	1409	1
8491	1409	1
8040	1409	1
5278	1409	1
7167	1409	1
281	1409	1
6187	1409	1
5944	1409	1
2041	1409	1
7160	1409	1
9939	1409	1
8814	1409	1
7019	1409	1
4579	1409	1
6688	1409	1
2430	1409	1
2617	1409	1
7275	1409	1
2336	1409	1
1242	1409	1
9201	1409	1
1583	1409	1
1749	1409	1
6122	1409	1
6420	1409	1
2055	1409	1
1797	1409	1
2554	1409	1
3064	1409	1
6327	1409	1
3753	1409	1
6521	1409	1
6627	1409	1
4338	1409	1
2617	1409	1
5635	1409	1
5210	1409	1
1220	1409	1
758	1409	1
3694	1409	1
9073	1409	1
1855	1409	1
301	1409	1
6451	1409	1
9506	1409	1
457	1409	1
1661	1409	1
3608	1409	1
3156	1409	1
8170	1409	1
6641	1409	1
6132	1409	1
4658	1409	1
8675	1409	1
4139	1409	1
466	1409	1
2109	1409	1
3785	1409	1
10152	1409	1
4055	1409	1
834	1409	1
2580	1409	1
5819	1409	1
1477	1409	1
8153	1409	1
4796	1409	1
5140	1409	1
4594	1409	1
1966	1409	1
8626	1409	1
186	1409	1
3797	1409	1
1347	1409	1
9802	1409	1
8196	1409	1
3443	1409	1
9973	1409	1
1678	1409	1
9007	1409	1
10242	1409	1
4650	1409	1
5643	1409	1
3477	1409	1
4338	1409	1
10144	1409	1
10255	1409	1
2474	1409	1
4213	1409	1
5931	1409	1
8495	1409	1
3676	1409	1
1492	1409	1
7292	1409	1
9993	1409	1
9094	1409	1
9421	1409	1
8982	1409	1
10231	1409	1
8446	1409	1
1178	1409	1
336	1409	1
9804	1409	1
2910	1409	1
4460	1409	1
8051	1409	1
4419	1409	1
4172	1409	1
8118	1409	1
9323	1409	1
9612	1409	1
8019	1409	1
6398	1409	1
4579	1409	1
9005	1409	1
8071	1409	1
7323	1409	1
8584	1409	1
4622	1409	1
7984	1409	1
10002	1409	1
4749	1409	1
8711	1409	1
405	1409	1
2617	1409	1
2474	1409	1
3610	1409	1
5135	1409	1
2188	1409	1
8896	1409	1
3508	1409	1
9201	1409	1
10504	1409	1
4557	1409	1
10002	1409	1
4749	1409	1
2118	1409	1
10045	1409	1
9357	1409	1
8538	1409	1
2474	1409	1
8600	1409	1
5635	1409	1
7970	1409	1
3753	1409	1
9201	1409	1
3508	1409	1
6758	1409	1
5803	1409	1
3637	1409	1
2256	1409	1
3048	1409	1
4757	1409	1
1064	1409	1
7929	1409	1
5442	1409	1
77	1409	1
7292	1409	1
2474	1409	1
3120	1409	1
10272	1409	1
5394	1409	1
5372	1409	1
1729	1409	1
9201	1409	1
3807	1409	1
8104	1409	1
9201	1409	1
6521	1409	1
4832	1409	1
7303	1409	1
1660	1409	1
2662	1409	1
9868	1409	1
8455	1409	1
1454	1409	1
3583	1409	1
7493	1409	1
7016	1409	1
1317	1409	1
4912	1409	1
3752	1409	1
9066	1409	1
648	1409	1
4592	1409	1
7554	1409	1
6028	1409	1
7625	1409	1
2480	1409	1
4474	1409	1
671	1409	1
7449	1409	1
6588	1409	1
4799	1409	1
5163	1409	1
3752	1409	1
2702	1409	1
3508	1409	1
3156	1409	1
10168	1409	1
5870	1409	1
7995	1409	1
3387	1409	1
5944	1409	1
6283	1409	1
8322	1409	1
5666	1409	1
845	1409	1
3508	1409	1
5094	1409	1
2686	1409	1
9920	1409	1
6364	1409	1
1249	1409	1
4235	1409	1
2633	1409	1
2617	1409	1
7968	1409	1
2409	1409	1
4992	1409	1
9192	1409	1
4638	1409	1
7225	1409	1
9495	1409	1
1272	1409	1
2352	1409	1
6294	1409	1
1113	1409	1
4835	1409	1
8370	1409	1
8153	1409	1
9201	1409	1
2474	1409	1
882	1409	1
2617	1409	1
7494	1409	1
3508	1409	1
1403	1409	1
3588	1409	1
5678	1409	1
8896	1409	1
7998	1409	1
1554	1409	1
957	1409	1
1554	1409	1
10442	1409	1
1596	1409	1
7827	1409	1
3947	1409	1
2921	1409	1
4899	1409	1
2636	1409	1
1018	1409	1
7683	1409	1
9318	1409	1
2617	1409	1
526	1409	1
